source_id,source_name,source_type,source_url_or_reference,content_year,yearbook_year,province,province_code,admin_level,crop,area_value,area_unit,production_value,production_unit,yield_value,yield_unit,notes
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,广西壮族自治区,450000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,海南省,460000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,重庆市,500000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,四川省,510000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,贵州省,520000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,云南省,530000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,西藏自治区,540000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,陕西省,610000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,甘肃省,620000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,青海省,630000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,宁夏回族自治区,640000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Grain_Yearbook_2009_needed,2009中国粮食年鉴：表4/5/6 2008年各地区粮食播种面积/总产量/单位面积产量,yearbook_lead,https://www.zgtjnj.org/navipage-n2010090507000222.html,2008,2009,新疆维吾尔自治区,650000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,北京市,110000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,天津市,120000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,河北省,130000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,山西省,140000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,内蒙古自治区,150000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,辽宁省,210000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,吉林省,220000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,黑龙江省,230000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,上海市,310000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,江苏省,320000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,浙江省,330000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,安徽省,340000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,福建省,350000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,江西省,360000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,山东省,370000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,河南省,410000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,湖北省,420000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,湖南省,430000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,广东省,440000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,广西壮族自治区,450000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,海南省,460000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,重庆市,500000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,四川省,510000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,贵州省,520000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,云南省,530000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,西藏自治区,540000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,陕西省,610000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,甘肃省,620000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,青海省,630000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,宁夏回族自治区,640000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
China_Statistical_Yearbook_2010_needed,中国统计年鉴2010/中国粮食年鉴2010：需补省级粮食面积、单产、产量,needs_yearbook,,2009,2010,新疆维吾尔自治区,650000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,北京市,110000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,天津市,120000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,河北省,130000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,山西省,140000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,内蒙古自治区,150000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,辽宁省,210000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,吉林省,220000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,黑龙江省,230000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,上海市,310000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,江苏省,320000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,浙江省,330000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,安徽省,340000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,福建省,350000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,江西省,360000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,山东省,370000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,河南省,410000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,湖北省,420000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,湖南省,430000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,广东省,440000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,广西壮族自治区,450000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,海南省,460000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,重庆市,500000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,四川省,510000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,贵州省,520000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,云南省,530000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,西藏自治区,540000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,陕西省,610000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,甘肃省,620000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,青海省,630000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,宁夏回族自治区,640000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2010_grain_output_bulletin_lead,国家统计局关于2010年粮食产量的公告（未定位到完整省级表，需年鉴补）,lead_needs_yearbook,https://fsou.com/html/text/chl/1413/141396.html,2010,2011,新疆维吾尔自治区,650000,province,grain,,,,,,,待补数；优先从中国统计年鉴/中国粮食年鉴对应表录入。
NBS_2011_grain_output_bulletin_english,Bulletin on the National Grain Output in 2011 / 法搜转引完整表,official_partial_with_mirror_table,https://www.stats.gov.cn/english/NewsEvents/201112/t20111205_26536.html,2011,2012,北京市,110000,province,grain,209.4,thousand_hectare,121.8,ten_thousand_ton,5815.7,kg_per_hectare,已按来源页面表格录入；建议运行导入脚本后核对全国合计与原公告。
NBS_2011_grain_output_bulletin_english,Bulletin on the National Grain Output in 2011 / 法搜转引完整表,official_partial_with_mirror_table,https://www.stats.gov.cn/english/NewsEvents/201112/t20111205_26536.html,2011,2012,天津市,120000,province,grain,310.8,thousand_hectare,161.8,ten_thousand_ton,5207.1,kg_per_hectare,已按来源页面表格录入；建议运行导入脚本后核对全国合计与原公告。
NBS_2011_grain_output_bulletin_english,Bulletin on the National Grain Output in 2011 / 法搜转引完整表,official_partial_with_mirror_table,https://www.stats.gov.cn/english/NewsEvents/201112/t20111205_26536.html,2011,2012,河北省,130000,province,grain,6286.1,thousand_hectare,3172.6,ten_thousand_ton,5047.0,kg_per_hectare,已按来源页面表格录入；建议运行导入脚本后核对全国合计与原公告。
